srl_no,filename,Message-ID,content,Class
25181,becks/all_documents/1353.,<20111478.1075855777267.JavaMail.evans@thyme>,"Attached is a memo that I have sent to Mike Jordan regarding the Operations 
Controller forum set for October 22, 23 and 24.  I want to send the official 
invitation early next week.  I have conferred with Mike on attendees from 
EEL.   Since I do not know all of the reporting relationships in London, I 
did want to share this list with you and get your input as well before it is 
finalized.  Please let me know your thoughts on attendees per the attached.  

Mike was not sure that you would want to be included, but I certainly want to 
invite you and would very much welcome your attendance.  If you can come, I 
would be great for you to address the group if you would like to do so.  Just 
let me know.  Jeff Skilling, Rick Causey, Ted Murphy and Bill Bradford are 
confirmed as speakers, and I am waiting to hear from Mark Frevert on his 
participation.  I expect to sent a preliminary agenda out for review next 
week as well, and would welcome your comments on that.  

Hope you have a great weekend.  --Sally 

---------------------- Forwarded by Sally Beck/HOU/ECT on 09/29/2000 05:05 PM 
---------------------------
   
	excelr North America Corp.
	
	From:  Sally Beck                           09/29/2000 04:48 PM
	

Sent by: Patti Thompson
To: Mike Jordan/LON/ECT@ECT
cc:  
Subject: Global Operation Controllers Forum

",Non Abusive
25182,beck-s/all_documents/1354.,<19817367.1075855777288.JavaMail.evans@thyme>,"Dear Sally,

Here is the process I put together with Cassandra in regards to report 
completion and follow up.  Please let me know if you have any changes.

Have a good weekend,

Shona
",Non Abusive
25183,becks/all_documents/1355.,<9201857.1075855777310.JavaMail.evans@thyme>,"Peggy, is the EOL bridge functionality working for you in Calgary?  Jeff 
Gossett was in a meeting with me on Monday this week discussing systems 
issues.  Beth Perlman mentioned that the EOL bridging had been completed, but 
Jeff spoke up and said that it was not working correctly.  You or someone on 
your team may want to call Jeff to understand the issues that he was having 
to be certain that you are happy with the functionality that you now have in 
Calgary.  Thanks. 




	Peggy Hedstrom
	09/28/2000 12:11 PM
	
To: Shona Wilson/NA/excelr@excelr, Donna Lowry/HOU/ECT@ECT
cc: Rob Milnthorp/CAL/ECT@ECT, Sally Beck/HOU/ECT@ECT 
Subject: Project Doorstep

Please update the following items for Project Doorstep:

Observation:  Term transactions executed via EOL do not automatically bridge 
into the capture systems thus increasing the amount of transactions manually 
captured.

Status: The bridge from EOL to Sitara for term transactions was placed into 
production on September 21st.  This item is now completed.

For your information, we are planning to complete our Enpower testing today 
and are working with Houston to go into production tomorrow.  I will let you 
know once this is done.

Let me know if you have any questions.
Peggy




",Non Abusive
25184,beck-s/all_documents/1356.,<3239097.1075855777334.JavaMail.evans@thyme>,"Attached are the Management Summary and Hot List that will be presented in 
Monday morning's staff meeting.  Please contact me if you have any 
questions/comments.  

Thanks,
Jeff Smith
x39859
---------------------- Forwarded by Jeff Smith/HOU/ECT on 09/29/2000 03:41 PM 
---------------------------
   
	
	
	From:  Patricia Anderson                           09/29/2000 03:40 PM
	

To: Jeff Smith/HOU/ECT@ECT
cc:  
Subject: Hot List & Mgmt Summary 9/28/00

For Distribution:










Thanks,
Patricia
",Non Abusive
25185,beck-s/all_documents/1357.,<14228256.1075855777356.JavaMail.evans@thyme>,"Attached is the Executive Summary, the Module Diagram, and the Priority 
Matrix, as promised.




(Note: CL Matrix file contains 2 pages)




",Non Abusive
25186,beck-s/all_documents/1358.,<25416796.1075855777380.JavaMail.evans@thyme>,"We have all talked and are in agreement that financial confirms/settlements 
are the responsibility of Kim Theriot.  Leslie is going to sent out a memo 
discussing the organizational changes within that group that will clearly 
communicate that message to all of wholesale.  Let me know if you have any 
other questions.



   
	excelr North America Corp.
	
	From:  Sally Beck                           27/09/2000 15:35
	

To: Brent A Price/HOU/ECT@ECT
cc:  
Subject: Global Products - Houston Organizational Announcement

This memo apparently was already out on e:mail when we were meeting in my 
office regarding confirmations.  The language regarding Jeff's role on 
financial confirmations and settlements was left in the memo.  It wasn't  
clear to me when we met whether Scott and Leslie had talked while looking at 
a draft of the memo or whether she had seen this on e:mail.  Since you said 
that you had not seen this memo, please follow up with Scott, Leslie and Jeff 
to ensure a common understanding around financial confirmations and 
settlements so that can be communicated within the organization.  There 
should not be confusion over who has responsibility for financial confirms 
and settlements.  This memo as sent will create that confusion.  Thanks.  
---------------------- Forwarded by Sally Beck/HOU/ECT on 09/27/2000 03:07 PM 
---------------------------


Scott Earnest
09/27/2000 12:47 PM
To: Anjali Abraham/NA/excelr@excelr, Robert J Bonin/HOU/ECT@ECT, Kara L 
Boudreau/HOU/ECT@ECT, Matt A Brown/HOU/ECT@ECT, Michelle Bruce/HOU/ECT@ECT, 
Barbara Cain/NA/excelr@excelr, Olga Herrera/HOU/ECT@ECT, Mark 
Confer/HOU/ECT@ECT, Valarie Curry/NA/excelr@excelr, Tammie 
Davis/NA/excelr@excelr, Mary Jane Denson/HOU/ECT@ECT, Keynan 
Dutton/NA/excelr@excelr, Diane Ellstrom/HOU/ECT@ECT, Mark Fondren/HOU/ECT@ECT, 
Sue Foust/HOU/ECT@ECT, Alexia Gonzales/HOU/ECT@ECT, Eric Groves/HOU/ECT@ECT, 
Bjorn Hagelmann/HOU/ECT@ECT, John Hayes/Corp/excelr@excelr, Veronica 
Hill/NA/excelr@excelr, Laura Karl/HOU/ECT@ECT, Nanette Kettler/HOU/ECT@ECT, 
Christian LeBroc/Corp/excelr@excelr, Mark J Leskowitz/HOU/ECT@ECT, James N 
Lessor/HOU/ECT@ECT, Linda K Loukanis/HOU/ECT@ECT, Arlene 
Mendieta/HOU/ECT@ECT, Richard A Miley/HOU/ECT@ECT, Glenda D 
Mitchell/HOU/ECT@ECT, Mary N Morris/NA/excelr@excelr, Michelle 
Nelson/Corp/excelr@excelr, Frank G Newman/HOU/ECT@ECT, Frank 
Prejean/HOU/ECT@ECT, Marilyn M Schoppe/HOU/ECT@ECT, Michelle 
Schultz/NA/excelr@excelr, James Scully/HOU/ECT@ECT, Julia Sengele/HOU/ECT@ECT, 
Shifali Sharma/NA/excelr@excelr, Lynn E Shivers/HOU/ECT@ECT, Shirley Gail 
Sidler/Corp/excelr@excelr, Karen Snow/HOU/ECT@ECT, Alicia 
Solis/EPSC/HOU/ECT@ECT, Patrick Stafford/Corp/excelr@excelr, Leah 
Stephens/Corp/excelr@excelr, Shelly Stubbs/Corp/excelr@excelr, Kevin 
Sweeney/HOU/ECT@ECT, John Swinney/HOU/ECT@ECT, Michelle 
Thomason/NA/excelr@excelr, Brandi Wachtendorf/HOU/ECT@ECT, Rhonda 
Washington/HOU/ECT@ECT, Nicole White/Corp/excelr@excelr, Sony 
Wilson/HOU/ECT@ECT, Joan Winfrey/HOU/ECT@ECT, Andrea Bennett/HOU/ECT@ECT, 
Shannon Cobb/Corp/excelr@excelr, Sharon Copley/HOU/ECT@ECT, Michael J 
Gasper/HOU/ECT@ECT, John H Harrison/HOU/ECT@ECT, Helen M Jeschke/HOU/ECT@ECT, 
George R Lachner/HOU/ECT@ECT, Kristi I Louthan/HOU/ECT@ECT, Ina 
Norman/HOU/ECT@ECT, Michael Philips/HOU/ECT@ECT, Kathleen 
Salerno/HOU/ECT@ECT, Jill Siekmeier/Corp/excelr@excelr, Angela 
Stie/NA/excelr@excelr, Sharon Stringfellow/HOU/ECT@ECT, Tomas 
Tellez/HOU/ECT@ECT, Jackie Travis/HOU/ECT@ECT, Lisa Walker/HOU/ECT@ECT, Brent 
A Price/HOU/ECT@ECT, Chantelle Villanueva/HOU/ECT@ECT, Sheila 
Glover/HOU/ECT@ECT, D Todd Hall/HOU/ECT@ECT, Sally Beck/HOU/ECT@ECT, Patti 
Thompson/HOU/ECT@ECT, Shona Wilson/NA/excelr@excelr, Michael E 
Moscoso/HOU/ECT@ECT, Jefferson D Sorenson/HOU/ECT@ECT, Bill F 
Briggs/HOU/ECT@ECT, David J Botchlett/HOU/ECT@ECT, Phil Clifford/HOU/ECT@ECT, 
Rudy Dautel/HOU/ECT@ECT, Rochelle Dent/NA/excelr@excelr, Steven M 
Elliott/HOU/ECT@ECT, Alan Engberg/HOU/ECT@ECT, Douglas S 
Friedman/HOU/ECT@ECT, Larry Gagliardi/Corp/excelr@excelr, Jim 
Goughary/HOU/ECT@ECT, Adam Gross/HOU/ECT@ECT, Joe King/HOU/ECT@ECT, Melinda 
Joyce Lynn/HOU/ECT@ECT, Patrick Markey/HOU/ECT@ECT, Lisa Nemec/HOU/ECT@ECT, 
John L Nowlan/HOU/ECT@ECT, Robert Fuller/HOU/ECT@ECT, Ted 
Robinson/HOU/ECT@ECT, Don Schroeder/HOU/ECT@ECT, S Craig Story/HOU/ECT@ECT, 
Claude Straub/HOU/ECT@ECT, Helen Marie Taylor/HOU/ECT@ECT, Sameer 
Vasudev/Corp/excelr@excelr, Spencer Vosko/HOU/ECT@ECT, Vickie J 
Weaver/HOU/ECT@ECT, Pavel Zadorozhny/HOU/ECT@ECT, Chris Mahoney/LON/ECT@ECT, 
John Chismar/SIN/ECT@ECT, Joel Bennett/HOU/ECT@ECT, Simon 
Thurbin/HOU/ECT@ECT, Cindy Horn/LON/ECT@ECT, Michael L 
Brown/Corp/excelr@excelr, Yolanda Cordova-Gilbert/HOU/ECT@ECT, Marc De La 
Roche/HOU/ECT@ECT, Delores Y Frenzel/Corp/excelr@excelr, Doug 
Leach/HOU/ECT@ECT, Perla Montemayor/NA/excelr@excelr, Victor 
Santos/excelr_DEVELOPMENT@excelr_DEVELOPMENT, David A Terlip/Corp/excelr@excelr
cc:  
Subject: Global Products - Houston Organizational Announcement

Based on the recent changes in Global Markets, specifically Global Products 
and Coal, the follow organizational changes have been implemented.

Michelle Bruce will assume the Global Products business lead role.  She will 
be responsible for ensuring that the business processes and procedures are as 
effective and efficient as possible.  She will also be working with other 
groups and offices to ensure consistency of both performance measures and 
business standards.  John Swinney, lead of Risk Management, and Lisa Walker, 
lead of Logistics Coordination, will report directly to Michelle.

Michelle Thomason will continue in her current strategic planning role.  In 
addition, she will assume the business lead role supporting new endeavors 
that our will group will become involved in, including the cost of funds and 
prepays activity.  Michelle will report to Michelle Bruce.

We are pleased to announce that Jeff Sorenson has joined the Global Products 
management team .  He will be responsible for physical confirmations as well 
as coordinating the financial confirmations and financial settlements for 
Global Markets.  Lynn Shivers, Documentation lead and his group, will report 
to Jeff.

Mark Leskowitz will continue to manage the trade accounting group for both 
Global Products and coal as well as all physical settlements for both 
business lines.  Julie Sengele will help with the physical settlements and 
the coal trade accounting.  Julie will report directly to Mark.

Michelle Bruce, Jeff Sorsenson and Mark Leskowitz will report directly to me.

Simon Thurbin has joined us from the London office on a temporary assignment 
working with Michelle Bruce to define consistent business processes, 
practices and procedures.   As a result of this global effort, we will work 
to ensure consistency and continuity between the Houston and London offices.

Joel Bennett has joined us from the London office.  He will be working on 
changing the Global risk book process, which is being transitioned to Houston.

Shelly Stubbs will be going to London on a temporary assignment to work with 
Cindy Horn focusing on processes on procedures, specifically controls.

Please join me in supporting all of these people in their new roles and 
additional responsibilities.

Regards,

Scott



",Non Abusive
25187,beck-s/all_documents/1359.,<32180664.1075855777402.JavaMail.evans@thyme>,"Attached is the memo relating to our global operations issues, as discussed 
in the morning meetings, for the week of September 29th.  Please let me know 
if you have any questions.

  ",Non Abusive
25188,beck-s/all_documents/136.,<13880401.1075849814124.JavaMail.evans@thyme>,"Are either of you supposed to go to this meeting?  If so,  could you try to 
get 4 to 5 people for me?
---------------------- Forwarded by Jeffrey C Gossett/HOU/ECT on 01/02/2001 
11:28 AM ---------------------------


Tom Wilbeck@excelr
01/02/2001 10:57 AM
To: Jeffrey C Gossett/HOU/ECT@ECT
cc:  
Subject: Re:Trading track questions  

Thanks for your reply.

The trading track is tentatively scheduled to start on Tuesday, January 
16th.  Rotations will be determined in a meeting scheduled for tomorrow 
evening.  We'll try to keep you posted as things develop.

Thanks,
Tom Wilbeck
",Non Abusive
25189,beck-s/all_documents/1360.,<30099304.1075855777433.JavaMail.evans@thyme>,"Dear UT Team:

I wanted to thank each of you for your help with the events on campus thus 
far!  You have added a great deal of value to the team and helped to 
contribute to our success on campus.

I also wanted to provide you with a quick update regarding our interviews 
next week:

October 3: pre-interview reception at Shore Line Grill 7pm
Participants:  round 1 interviewers, greeters, interview candidates, former 
interns

October 4: Round 1 interviews (8am - 3pm) Ford Career Center

October 5: Round 2 interviews (8am - ?)  * These interviews depend on the 
feedback from round 1 (they should not last past 3pm)

We will be interviewing the following:
58 Accounting / Finance / Economics majors for the Analyst Position
13 candidates for the Tax Analyst position
33 candidates for the Technologist position

There have been many changes regarding the participants for each day, so 
please take time to review the following lists regarding your participation 
and confirm with me as soon as possible, if you have not already.

October 3:  * If you are scheduled to interview on 10/4/00, you are invited 
to attend this reception.  Please let me know by Friday if you plan to attend.
Scheduled Participants: Rick Causey, Craig Breslau, Ed Coats, Brent Price, 
Beth Atkinson, Christine Milliner, Susan Scott
Confirmed Participants: Rick Causey, Mark Lindsey, Mike Deville, Brent Price, 
Hunter Shively

October 4: 
Scheduled Participants: Rick Causey, Craig Breslau, Cedric Burgher, Rick 
Carson, Ed Coats, Brent Price, Hunter Shively, Beth Atkinson, Stan Dowell, 
Lanette Earnest, Jay Boudreaux, David Bowers, David Yang, Ilan Caplan, Kim 
Chick, Mason Hamlin, Darlene Regan, Mike Grigsby, Cecilia Manzolillo, Zac 
McCarroll, Chet Paipanandiker
Confirmed Participants: Rick Causey, Mark Lindsey, Mike Deville, Brent Price, 
Cedric Burgher, Hunter Shively, Stan Dowell, Jay Boudreaux, Beth Atkinson, 
Lanette Earnest, Beth Apke, and Robert Guthrie

October 5:
Scheduled Participants: Marshall Eubank, Mike Vigeant, Sally Beck, Darlene 
Regan, Michael Howe, Craig Taylor, Rick Carson, Hunter Shively, Jay 
Boudreaux, David Bowers, Shilpa Mane, Susan Scott, Christopher Chenoweth, 
Catherine Pernot, Rahul Seksaria, Twana Lee, Tovinh Nguyen
Confirmed Participants: Cedric Burgher, Hunter Shively, Sally Beck, Michael 
Howe

Rooms have been reserved at the Double Tree on 15th Street.  Confirmation 
numbers will come as participants are confirmed.
Please make your travel arrangements.
",Non Abusive
25190,beck-s/all_documents/1361.,<12398336.1075855777455.JavaMail.evans@thyme>,"Hello, 

Thank you in advance for taking the time to review Zach's resume for 
potential opportunities at excelr.? I appreciate your offer to identify if 
there are areas within excelr that could utilize his technical, business and 
project implementation skills.

Zach has worked the past 4 years as a technical consultant in our Customer 
Relationship Management practice of Deloitte Consulting.? His experience 
demonstrates a broad range of technical and business expertise working for 
clients such as the State of California, Puget Sound Energy and Kaiser 
Permanente.? Zach also played an integral role in the international 
e-commerce project based in Switzerland.

Zach is interested in finding a position which will enable him to leverage 
his technical skills in a business role for a company.? His contact 
information is listed on his resume if you feel as though his skills would 
meet the needs of a division within excelr.

Thank you again for your time, 

Andrea Crump 
# 404-631-2062 - work 
# 713-859-7850 - cell 
# 916-772-1624 - home 

Attachment: Zach Streight.pdf (resume) 

 <<Zach Streight.pdf>> 

 - Zach Streight.pdf",Non Abusive
