srl_no,filename,Message-ID,content,Class
2221,mann-k/discussion_threads/2368.,<856753.1075845810671.JavaMail.evans@thyme>,"How about some new carpet?  I HATE THE CARPET IN THE BEDROOM, although it 
does hide dog hair well.  If we want to stick with dark carpet, I like the 
green upstairs.

ckm",Abusive
2222,mann-k/discussion_threads/2436.,<4637938.1075845812380.JavaMail.evans@thyme>,"I had Mexican food for lunch, so LITE dinner for me.  I had lunch with Oz and 
Heather.  Oz drove us in his new MB convertible.  Really nice.  It is a 430, 
silver.

How's your day?",Abusive
2223,mann-k/discussion_threads/2585.,<11800220.1075845815938.JavaMail.evans@thyme>,"---------------------- Forwarded by Kay Mann/Corp/excelr on 02/20/2001 09:28 
AM ---------------------------


Fritz Rumscheidt@excelr_DEVELOPMENT
02/20/2001 09:11 AM
To: kay.mann@excelr.com
cc:  

Subject: Dick Westfahl Retirement


",Abusive
2224,mann-k/discussion_threads/2589.,<9135302.1075845816031.JavaMail.evans@thyme>,"Hey there,

I'm going to try very hard to make it to Dick's farewell party.  

Who did the invitations?  It is so clever.

Kay",Abusive
2225,mann-k/discussion_threads/2590.,<25510404.1075845816053.JavaMail.evans@thyme>,"This has sound...
---------------------- Forwarded by Kay Mann/Corp/excelr on 02/20/2001 02:17 
PM ---------------------------


Fritz Rumscheidt@excelr_DEVELOPMENT
02/20/2001 09:11 AM
To: kay.mann@excelr.com
cc:  

Subject: Dick Westfahl Retirement


",Abusive
2226,mann-k/discussion_threads/2593.,<30035687.1075845816128.JavaMail.evans@thyme>,"---------------------- Forwarded by Kay Mann/Corp/excelr on 02/20/2001 04:09 
PM ---------------------------


Fritz Rumscheidt@excelr_DEVELOPMENT
02/20/2001 09:11 AM
To: kay.mann@excelr.com
cc:  

Subject: Dick Westfahl Retirement


",Abusive
2227,mann-k/discussion_threads/2597.,<19390748.1075845816222.JavaMail.evans@thyme>,"Congratulations on your promotions, which demonstrate that ethical standards 
(coupled with stubborness) deserve to be  rewarded!

Kay",Abusive
2228,mann-k/discussion_threads/2668.,<8186886.1075845817982.JavaMail.evans@thyme>,"Hi Carolyn,

Could you check this and see if I did anything stupid with the revisions:



Thanks,

Kay",Abusive
2229,mann-k/discussion_threads/282.,<18969627.1075845759128.JavaMail.evans@thyme>,"Hi again,

I just called Mom and told her our plans.  She says Dad has no clue.  She 
vacuumed on Monday or Tuesday, and he asked her who she was expecting to 
visit the next day. HA HA HA.

I told her that we are all very proud of ourselves for not blowing it.  

Dad doesn't know I called today, so I can call him tomorrow when we are on 
the way, talk to Mom and let her know when we will be there.  It won't be 
that weird for me to call on a Saturday morning.  She say Larry and Beverly 
left today, so we can park in their driveway and be sneaky.  

I'm so excited!!!  

Kay",Abusive
2230,mann-k/discussion_threads/2970.,<728886.1075845826013.JavaMail.evans@thyme>,"So how do you say ""bitch"" in Spanish?",Abusive
