srl_no,filename,Message-ID,content,Class
27768,beck-s/all_documents/810.,<24974679.1075855763656.JavaMail.evans@thyme>,"To all SITARA users:

The SITARA system will be brought down on a nightly basis between 12:01AM  -  
4:00 AM Central Time for nightly processing.
The system will be available in the morning after that time, with positions 
primed by 5:30 AM.

CPR will be available during these times.

Please call the SITARA Hotline ((713) 853-7049) if you have any questions or 
concerns.",Non Abusive
27769,beck-s/all_documents/813.,<30469632.1075855763720.JavaMail.evans@thyme>,"I have been on jury duty since Tuesday this week - I had Patti call Chris 
today and let him know that I would get back with him next week.  I will keep 
you posted as I have time to focus on that next week.  Thanks for following 
up!  --Sally 


   
	excelr North America Corp.
	
	From:  Lexi Elliott @ excelr                           11/30/2000 10:10 AM
	

To: Sally Beck/HOU/ECT@ECT
cc:  
Subject: Chris Hoyle

Sally:

What is to become of Chris Hoyle?  There is no doubt that his interviewers 
liked him, but will he be extended a full-time offer by any of the groups?

Thank you!

lexi
3-4585


",Non Abusive
27770,beck-s/all_documents/816.,<25394192.1075855763787.JavaMail.evans@thyme>,"I understand that the return e:mail that I sent to Kim Rizzi on November 27th 
was not opened by HR.  Please note on my e:mail below that I had asked for 
clarification on Brent Price.  This was the second e:mail that I had sent to 
Kim regarding Brent with no reply back.  My first message had noted for Kim 
that Brent was left out of my list, and asked whether or not Rick Causey 
planned to supply a pre-ranking for Brent or if I needed to do so.  Can you 
clarify this for me?  Brent reports to me as the head of operations for EGM 
and to Rick Causey in his role as CAO of EGM.  

Here are the appropriate pre-rankings for grouped by level:

   Superior  Excellent Strong Satisfactory    Needs Improv.  Issues

VP's      Price  Hedstrom
      Hall

Sr. Directors Solmonson Reeves Herod Scribner

Directors  Thomas  Mills  Superty Henenberg Perez   
      Wilson   Venturatos
      






 
---------------------- Forwarded by Sally Beck/HOU/ECT on 11/30/2000 01:42 PM 
---------------------------
   
	excelr North America Corp.
	
	From:  Sally Beck                           11/27/2000 06:31 PM
	

To: Kimberly Rizzi/HOU/ECT@excelr
cc:  
Subject: Re: PreRank Sheets  

I have completed preliminary rankings on the attached sheet.  You had 
included my name, and I did not put in a preliminary rank.  Brent Price's 
name is missing.  I would put him in the Excellent category at this time.  
Let me know if you need anything else.  It is possible that I may change a 
few of the preliminary rankings as I get more information from my direct 
reports who supervise certain directors.   I will let you know.  --Sally 


   
	
	
	From:  Kimberly Rizzi @ excelr                           11/27/2000 02:04 PM
	

Sent by: Jennifer Jordan@excelr
To: Sally Beck/HOU/ECT@ECT
cc: Jennifer Jordan/Corp/excelr@excelr, Donald Miller/Corp/excelr@excelr, Sheila 
Walton/HOU/ECT@ECT 
Subject: PreRank Sheets

Sally,

Attached is a spreadsheet with pull down boxes allowing you to assign 
preliminary rankings of your people.  If you have any questions please let me 
know.

Please assign preliminary ratings and return the spreadsheet to me by close 
of business Wednesday, November 29th.

Thanks,
Kim




",Non Abusive
27771,beck-s/all_documents/818.,<33284462.1075855763830.JavaMail.evans@thyme>,"As of 11:41 am
",Non Abusive
27772,beck-s/all_documents/819.,<26019323.1075855763852.JavaMail.evans@thyme>,"Check out this website.  http://www.thomsonesg.com/index.htm.

This is a company that ConfirmCorp is talking with regarding some type of 
relationship to improve ConfirmCorp's financial viability/stability.

Either they will form some type of legal venture together or Thomson execs 
may sit on the board of ConfirmCorp.",Non Abusive
27773,beck-s/all_documents/82.,<28415887.1075849812757.JavaMail.evans@thyme>,"Sally - just an fyi...  Jeff Hodge requested that we send him the information 
below.  Evidently, the FERC has requested that several US wholesale companies 
provide a great deal of information to them due to the volatility of natural 
gas prices the past few weeks (it is being driven by the California 
markets).  Legal got them agree to simply giving them a weighted average 
price of gas on the 11th for delivery on the 12th.  It worked out as $24.47 
for buys and $18.14 for sales.  This is US physical next day only.

Sheri
---------------------- Forwarded by Sheri Thomas/HOU/ECT on 12/12/2000 12:39 
PM ---------------------------
   


From:  Sheri Thomas                                                           
  12/12/2000 12:30 PM	
	
	
	                           
	

To: Jeffrey T Hodge/HOU/ECT@ECT
cc: Bob M Hall/NA/excelr@excelr 
Subject: Fercinfo2 (The Whole Picture)

Jeff - please find the average prices below as requested.  Detail is attached 
- includes both EOL and non-EOL next day physical trades for ENA.

Sheri
---------------------- Forwarded by Sheri Thomas/HOU/ECT on 12/12/2000 12:26 
PM ---------------------------
   


From:  Torrey Moorer                                                          
   12/12/2000 12:26 PM	
	
	
	                           
	

To: Sheri Thomas/HOU/ECT@ECT, Jennifer Denny
cc:  
Subject: Fercinfo2 (The Whole Picture)


Avg Buy = $24.46994 per MMBtu

Avg Sale = $18.1445 per MMBtu




",Non Abusive
27774,beck-s/all_documents/822.,<15316500.1075855763918.JavaMail.evans@thyme>,"Forwarding per John Sorrells request.  Thanks.
",Non Abusive
27775,beck-s/all_documents/823.,<28370899.1075855763939.JavaMail.evans@thyme>,"Sorry that I didn't get to call you on my way to the courthouse yesterday. I 
was conducting lots of business back and forth with the Houston office during 
the drive and just ran out of time.  We reconvene in court this morning, to 
have what I hope will be final deliberation on sentencing, having found the 
guy guilty on both counts,  (Prior to the start of a trial, the defendant 
must choose either judge or jury to administer the sentence if the defendant 
is found guilty - he chose the jury.)  I am in the office now for an 8:30 
meeting with Jeff Skilling regarding the upcoming Associates PRC meeting, to 
which I am a rep.  If I don't get a chance to reach you today, I will call 
during my commute tomorrow.  --Sally 

By the way, I thought that when I put ""Energy Executive"" as my occupation on 
the jury summons form, that I would be deemed to be too conservative and too 
corporate to be chosen for the jury.  Not the case!  In fact, Mark Koenig 
(excelr's EVP of Investor Relations) was summoned for jury duty on Tuesday as 
well, and he too was chosen to be on a different jury!  The whole thing is 
actually very fascinating - just bad timing for me to be out so much this 
week.  But then, there never is a good time.  




Mike Jordan
11/29/2000 06:06 AM
To: Sally Beck/HOU/ECT@ECT
cc:  
Subject: Re: Conference Call on Wednesday morning
  

Sally

It must be your honest face  - I never get picked as I always look like I am 
on the extreme end of a right wing law and order party/movement  -ie serious 
penalties for parking tickets etc. I am not like that but it is just a porr 
perception !!

Look forward to the call otherwise we can catch up later

Mike


   
	excelr Capital & Trade Resources Corp.
	
	From:  Sally Beck                           29/11/2000 00:21
	

To: Mike Jordan/LON/ECT@ECT
cc:  

Subject: Conference Call on Wednesday morning


I had to report for jury duty today (along with 500 others from Harris  
County), and to my surprise I was selected to be a juror in a felony case.  
The case will continue on Wednesday, so our scheduled time for a conference 
call may not work.  I will try to reach you from my car while I am on my way 
in for jury duty - probably around 8:30 or 9:00 Houston time.  




",Non Abusive
27776,beck-s/all_documents/824.,<21223883.1075855763961.JavaMail.evans@thyme>,"You have received this email because you are listed as a security approver. 
Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000008582&Page=
Approval to review and act upon this request.




Request ID          : 000000000008582
Request Create Date : 11/29/00 12:26:42 PM
Requested For       : wes.williams@excelr.com
Resource Name       : EOL US Backoffice  Reports
Resource Type       : Applications



",Non Abusive
27777,beck-s/all_documents/825.,<26201929.1075855763982.JavaMail.evans@thyme>,"You have received this email because you are listed as a security approver. 
Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000008582&Page=
Approval to review and act upon this request.




Request ID          : 000000000008582
Request Create Date : 11/29/00 12:26:42 PM
Requested For       : wes.williams@excelr.com
Resource Name       : EOL US Backoffice  Product Data Manager
Resource Type       : Applications



",Non Abusive
