srl_no,filename,Message-ID,content,Class
18841,bass-e/notes_inbox/157.,<26210066.1075854667109.JavaMail.evans@thyme>,"Do any of ya'll want to play?  Sounds kind of like fun.
---------------------- Forwarded by Shanna Husser/HOU/EES on 12/04/2000 12:18 
PM ---------------------------


Cris Crixell
12/04/2000 12:12 PM
To: Shanna Husser/HOU/EES@EES
cc:  
Subject: College Bowl Pool


---------------------- Forwarded by Cris Crixell/HOU/EES on 12/04/2000 12:12 
PM ---------------------------


Cris Crixell
12/04/2000 10:47 AM
To: g.trostel@cadcentre.com, rick.hernandez@halliburton.com, 
bstapelfeldt@bankbnb.com, ztcjawa@mail.arco.com, ztcpika@mail.arco.com, 
ztcskd@mail.arco.com, marty_schmidt@hotmail.com, mlmott@swbell.net, Gary 
Nelson/HOU/ECT@ECT, Preston McGlory/NA/excelr@excelr, Clifton 
Franklin/NA/excelr@excelr, Patricia A Lee/HOU/EES@EES, Rafael 
Avila/HOU/EES@EES, Holly Mertins/HOU/EES@EES, jbutx@aol.com
cc:  
Subject: College Bowl Pool

Ladies & Gentlemen,

The BCS may have screwed up the match ups but that won't stop the annual 
College Bowl Pool from taking place.  The attached spreadsheet contains the 
rules and a pick sheet.  For the veterans the rules are the same as last 
year.  The entry fee is $25.  Money and picks are due Monday December 18th.  
Feel free to forward this to anyone that may be interested in participating.  

Cris





",Non Abusive
18842,bass-e/notes_inbox/158.,<9998009.1075854667130.JavaMail.evans@thyme>,"Holy cow!  Looks like we'll be playing a lot of board games in the condo.
LU-M
----- Original Message -----
From: <Eric.Bass@excelr.com>
To: <shusser@excelr.com>; <dfranklin@hanovermeasurement.com>;
<Jason.Bass2@COMPAQ.com>; <daphneco64@bigplanet.com>;
<lwbthemarine@bigplanet.com>
Sent: Monday, December 04, 2000 11:13 AM
Subject: The coldest weather . . .


> . . . in the US in the last five years and we will be in the mountains to
> enjoy it.  Should be fun!!!   :-)
>
>
>
> http://www.weather.com/weather/cities/us_co_telluride.html
>",Non Abusive
18843,bass-e/notes_inbox/159.,<29502882.1075854667153.JavaMail.evans@thyme>," As a follow-up to the recent excelr Corp. memorandum forming excelr Wholesale 
Services (EWS), effective today, we have reorganized the Wholesale Services 
Legal Department.

 The goals in reorganizing the department are as follows:  (i) align the 
legal department as closely as possible with the business units, (ii) speed 
the flow of legal technology across the business units, and (iii) achieve 
greater efficiency and consistency across the organization.

 To this end, a legal policy group will be formed for EWS Legal, which will 
include Lance Schuler, excelr Americas; Mark Evans, excelr Europe; Mark Taylor, 
excelr Net Works; Alan Aronowitz, excelr Global Markets; Julia Murray, excelr 
Industrial Markets; and Bruce Lundstrom, excelr Global Assets.

 The organization chart for the EWS Legal Department is attached.  More 
comprehensive organization charts will follow for each group.

Mark Frevert and Mark Haedicke


",Non Abusive
18844,bass-e/notes_inbox/16.,<453432.1075854660954.JavaMail.evans@thyme>,"The potential for freezing rain and hazardous road conditions may be present 
this evening and early tomorrow morning particularly in the northern and 
western parts of the city. Please monitor local news and weather forecasts 
and use your judgement to insure a safe commute. 

The excelr building will be open for business tomorrow, Wednesday, December 
13th. If there should be any change of building status, notice will be given 
on the building hotline and accessible by calling 713-750-5142. ",Non Abusive
18845,bass-e/notes_inbox/160.,<21104219.1075854667175.JavaMail.evans@thyme>,"
http://www.kgw.com/kgwnews/nationworld_story.html?StoryID=9881

",Non Abusive
18846,bass-e/notes_inbox/161.,<28265546.1075854667196.JavaMail.evans@thyme>,"Ok then.

-----Original Message-----
From: Eric.Bass@excelr.com [mailto:Eric.Bass@excelr.com]
Sent: Monday, December 04, 2000 10:19 AM
To: Bass, Jason
Subject: Re: Dad's Bday



i think we were supposed to celebrate in t-ride




""Bass, Jason"" <Jason.Bass2@COMPAQ.com> on 12/04/2000 10:15:39 AM

To:   ""'Eric.Bass@excelr.com'"" <Eric.Bass@excelr.com>
cc:
Subject:  Dad's Bday


Do you want to take Dad somewhere for his birthday?  Maybe Thursday night?

",Non Abusive
18847,bass-e/notes_inbox/162.,<28952462.1075854667217.JavaMail.evans@thyme>,Do you want to take Dad somewhere for his birthday?  Maybe Thursday night?,Non Abusive
18848,bass-e/notes_inbox/164.,<2301794.1075854667271.JavaMail.evans@thyme>,"

----- Forwarded by Brian Hoskins/excelr Communications on 12/04/00 09:20 AM 
-----

	nina_bianchi@hotmail.com
	12/02/00 09:27 PM
		 
		 To: afox@wulfe.com, artritchey@juno.com, bevfb@aol.com, Brian Hoskins/excelr 
Communications@excelr Communications, jazz5206@hotmail.com, 
Courtland.Loeffler@marchfirst.com, mbianchi33@hotmail.com, efox4@hotmail.com, 
geohipp@yahoo.com, GLucke1@aol.com, harold.vance@islandpeak.com, 
Ivania.Dobles@bglobal.com, JClay79566@aol.com, jgiardina@honiron.com, 
jhutton@rice.edu, jmurnick@related.com, jsmrz@lucent.com, 
kharvin@neosoft.com, lindsaydunlop@hotmail.com, leahmariethomas@hotmail.com, 
smith_megin@hotmail.com, revans@neosoft.com, rebeccawarriner@hotmail.com, 
Stephen.Plauche@excelr.com, ecredd@spacecitysports.com, 
sstevelm@law.harvard.edu, tbranum@aol.com, vdcruz@lockeliddell.com, 
Victoria_Windham@dell.com
		 cc: 
		 Subject: More Florida Jokes...

They made me laugh...but can anyone explain the ""butterflies"" one?

FLORIDA BUMPER STICKERS!!


    I ARE ILLETERATE AND I VOTE


    FLORIDA; WHERE YOUR VOTE COUNTS AND
    COUNTS AND COUNTS AND COUNTS.........


    IF YOU CAN READ THIS,
    YOU MUST BE A REPUBLICAN


    HONK IF YOU LOVE BUCHANAN ----
    WAIT ---- NO ---- I MEAN GORE


    FLORIDA, WE HAVE TO ASK OURSELVES:
    IS OUR VOTERS LEARNING?


    FLORIDA HAPPENS


    MY GRANDCHILD IS AN HONOR STUDENT
    AT THE ELECTORAL COLLEGE


    VOTE FOR GORE: AT LEAST THREE TIMES


    I HATE BUTTERFLIES


    SORE/LOSERMAN FOR PRESIDENT


    FLORIDA: WHY WE NEED BUSH'S EDUCATION PLAN


    EYE GRADIATED FRUM PAUM BEECH ELEMENTREE


    DON'T BLAME ME! I VOTED FOR GORE TWICE


    THANK ME! I MEANT TO VOTE FOR GORE


    HOOK'D ON FONIKS WERKED FER ME


    I'VE FALLEN AND CAN'T REACH MY CHAD

______________________________________________________________________________
_______
Get more from the Web.  FREE MSN Explorer download : http://explorer.msn.com

",Non Abusive
18849,bass-e/notes_inbox/165.,<31548212.1075854667292.JavaMail.evans@thyme>,Thanks,Non Abusive
18850,bass-e/notes_inbox/166.,<3679573.1075854667313.JavaMail.evans@thyme>,"I can only think of the Storage Puts and the Desk Mgmt fee ($120,000) as 
prudencies still out there.  Is there any others you might remember?

Dave",Non Abusive
18851,bass-e/notes_inbox/167.,<1765789.1075854667334.JavaMail.evans@thyme>,"here is my address cause jason said you would probably need it again

14002 kimberley ln
houston, tx 77079

thanks

Ramiro",Non Abusive
18852,bass-e/notes_inbox/168.,<15498111.1075854667356.JavaMail.evans@thyme>,"Okay, this ballot should  work.

?http://ourworld.compuserve.com/homepages/jjgordon/elections/pbballot.htm
 - Foolproof Ballot for Palm Beach County.url",Non Abusive
