srl_no,filename,Message-ID,content,Class
43062,buy-r/sent/55.,<2656331.1075858305969.JavaMail.evans@thyme>,"Please do not extend offers of employment to anyone without checking with me 
first. This does not mean a freeze but rather I want to be sure there isn't a 
person in RAC that may be better suited, or could be with a little training, 
for a particular position. Thanks, Rick",Non Abusive
43063,buy-r/sent/6.,<1860575.1075858304913.JavaMail.evans@thyme>,"thanks, they do a great job and are an under-appreciated asset at excelr. rick",Non Abusive
43064,buy-r/sent/60.,<26500064.1075858306077.JavaMail.evans@thyme>,Was this a fruitful meeting. Rick,Non Abusive
43065,buy-r/sent/61.,<18610161.1075858306098.JavaMail.evans@thyme>,We need to discuss this. Sounds like bs to me. Rick,Non Abusive
43066,buy-r/sent/62.,<20118026.1075858306119.JavaMail.evans@thyme>,"Thanks, Rick",Non Abusive
43067,buy-r/sent/63.,<29218650.1075858306140.JavaMail.evans@thyme>,Any news on this. Rick,Non Abusive
43068,buy-r/sent/64.,<8739771.1075858306162.JavaMail.evans@thyme>,Has this been verified. Rick,Non Abusive
43069,buy-r/sent/65.,<21594481.1075858306185.JavaMail.evans@thyme>,"This is a good solution. Lets discuss in more detail.  Rick
Molly Harris|HOU|ECT wrote on 10/2/00 4:27 pm:



Thank you for your time to discuss Perry Gas.  Michael and I have talked to 
Jim Keller, EES Legal, and initiated placement of Michael on the Creditor 
Committee.  We are the largest unsecured creditor.  Jim is working with 
outside counsel and will be providing documents to Michael to insert him 
quickly in the process.  Michael will represent us for both EES and ENA.

Regards
Molly",Non Abusive
43070,buy-r/sent/66.,<13712914.1075858306206.JavaMail.evans@thyme>,"We need to meet on this. Pls talk to Bill lets get something set up here. 
Rick",Non Abusive
43071,buy-r/sent/67.,<21114344.1075858306227.JavaMail.evans@thyme>,"yes as we discussed.  rick
John J Lavorato|Corp|excelr wrote on 9/12/00 9:14 am:

Can I please extend the 45 million var and the contracts in the power book 
until the Board meeting on October 11th.",Non Abusive
43072,buy-r/sent/68.,<30677917.1075858306248.JavaMail.evans@thyme>,Lets discuss Brazil/EI strategy. Rick,Non Abusive
